Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Pund, Ian ",USA,22,112,129,1:05:17,5:53:20,3:52:10,10:55:26,3910,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Youngblood, Joshua ",USA,23,116,135,1:21:51,5:38:23,3:47:41,10:56:40,3895,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rock, Garret ",USA,24,119,138,1:08:17,5:44:47,3:59:00,10:58:10,3877,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Carl, Lane ",GBR,25,124,144,1:04:08,5:51:28,3:58:27,10:59:46,3858,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Golden, Adam ",CAN,26,128,151,0:54:19,5:51:14,4:10:59,11:03:24,3814,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lechner, Andrew ",USA,27,138,166,1:03:13,5:22:33,4:33:06,11:07:15,3768,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lomonaco, Jose ",CAN,28,141,169,1:08:54,5:53:45,3:55:14,11:08:05,3758,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rook, Fredrik Jonas ",SWE,29,142,170,0:59:38,5:44:50,4:18:47,11:08:17,3756,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Auton, Paul ",CAN,30,146,174,1:14:27,5:32:18,4:15:44,11:08:59,3747,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Eslinger, Daniel ",USA,31,149,177,1:13:52,5:49:39,3:58:30,11:10:08,3733,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Inman, Keith ",CAN,32,152,182,1:21:29,5:50:12,3:49:52,11:10:55,3724,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mckinley, John ",USA,33,161,192,1:04:34,5:28:10,4:33:58,11:13:00,3699,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Saffold, Joshua ",CAN,34,163,194,1:33:58,5:37:49,3:52:46,11:13:25,3694,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lawrence, James ",USA,35,169,201,1:17:22,5:41:55,4:09:38,11:16:13,3660,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Coulimore, Paul ",USA,36,172,204,1:09:45,6:02:43,3:57:30,11:17:10,3649,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"gavin, Paul ",USA,37,178,211,1:31:30,5:55:52,3:43:12,11:19:41,3619,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Nichols, Jeff ",USA,38,183,217,1:05:35,5:49:02,4:18:23,11:21:52,3593,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hipp, Bryce ",CAN,39,184,218,1:22:15,5:50:11,3:59:44,11:22:34,3584,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Heslin, Chris ",USA,40,186,220,1:09:23,6:02:46,4:03:01,11:23:28,3573,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hill, Bryan ",USA,41,190,224,1:15:23,6:02:25,3:58:48,11:25:22,3551,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Szucs, Nicholas ",CAN,42,193,228,0:56:12,5:55:04,4:23:21,11:26:06,3542,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Flatt, Ryan ",CAN,43,195,230,1:10:02,5:42:38,4:26:24,11:26:19,3539,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Meuleman, Chris ",CAN,44,196,232,1:15:28,6:15:50,3:46:50,11:26:53,3532,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Wagner, Tom ",USA,45,203,239,1:13:21,6:06:14,4:03:02,11:28:37,3512,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Boyle, Adam ",USA,46,216,255,1:04:22,6:12:59,4:06:13,11:31:52,3473,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Eles, Stephen ",CAN,47,220,260,1:13:19,6:15:24,3:55:46,11:33:17,3456,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Polletta, Jason ",USA,48,233,276,1:12:17,5:36:55,4:39:19,11:37:19,3407,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Kerrigan, Michael ",IRL,49,245,289,1:37:07,5:55:39,3:55:27,11:40:35,3368,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Davidson, Peter ",USA,50,246,290,1:16:38,5:50:19,4:23:53,11:40:43,3366,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Nichols, Jeremy ",USA,51,256,302,1:12:39,5:56:11,4:26:44,11:43:33,3332,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Levine, Luke ",GBR,52,258,304,1:15:51,6:14:13,4:01:39,11:44:08,3325,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Roberts, Peter ",AUS,53,267,318,1:10:42,5:48:51,4:38:38,11:46:34,3296,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Bickerton, Richard ",GBR,54,277,333,1:11:38,6:18:48,4:10:20,11:49:23,3262,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Tam, Raymond ",USA,55,284,341,1:20:43,6:29:54,3:45:57,11:50:58,3243,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Kuharski, Kyle ",CAN,56,291,350,1:02:04,6:14:03,4:29:04,11:52:27,3226,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Cunningham, Brian ",USA,57,294,353,0:59:43,6:02:26,4:40:31,11:53:44,3210,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Christ, Doug ",USA,58,295,354,1:02:33,5:22:40,5:24:12,11:53:51,3209,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Ferguson, Paul ",CAN,59,301,360,1:02:38,6:08:01,4:35:26,11:54:58,3195,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hurdal, Jordan ",CAN,60,303,363,1:19:06,5:44:22,4:44:07,11:56:23,3178,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Vandeborne, Greg ",CAN,61,307,368,1:12:23,5:48:39,4:44:50,11:57:15,3168,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Jelinek, Adam ",USA,62,309,370,1:21:54,6:18:02,4:03:45,11:57:37,3164,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Do, Andrew ",CAN,63,319,381,1:08:43,6:12:29,4:28:33,11:59:32,3141,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Phillips, Mark ",CAN,64,320,382,1:05:48,6:01:17,4:47:18,11:59:56,3136,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Gardner, Daniel ",USA,65,323,385,1:27:04,6:00:07,4:22:23,12:01:45,3114,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Esby, Eric ",USA,66,328,392,1:10:49,6:33:22,4:10:43,12:03:45,3090,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Leptich, Thomas ",USA,67,329,393,1:39:26,6:02:49,4:13:26,12:03:59,3087,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rowe, Darcy  ",CAN,68,335,401,1:09:26,5:55:52,4:48:51,12:05:29,3069,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hayes, Danny ",USA,69,339,406,1:25:35,6:07:38,4:21:11,12:06:23,3058,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Terry, Ryan ",USA,70,349,417,1:09:16,6:11:19,4:41:24,12:09:49,3017,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Heagy, Nikolas ",USA,71,350,418,1:09:00,5:42:21,5:09:15,12:10:09,3013,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Vance, Matthew ",CAN,72,357,429,1:19:29,6:29:43,4:14:31,12:12:32,2985,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Sckorohod, Greg ",USA,73,360,433,1:22:53,5:59:51,4:39:16,12:13:12,2977,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Jelinek, Paul ",USA,74,369,446,1:28:26,6:25:58,4:12:14,12:16:08,2941,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Bushby, Alan ",GBR,75,372,449,1:15:24,6:05:23,4:44:06,12:16:22,2939,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Derickson, Chris ",CAN,76,383,464,1:13:07,6:04:28,4:51:53,12:19:57,2896,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Morse, Matt ",USA,77,390,473,1:26:33,5:53:06,4:50:32,12:21:06,2882,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Alfaro, Mark ",PHL,78,396,480,1:30:23,6:24:32,4:16:53,12:22:34,2864,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Daether, Alexander ",DEU,79,399,483,1:26:20,6:23:02,4:23:21,12:23:24,2854,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mcculloch, Ryan ",USA,80,401,487,1:14:20,6:06:35,4:46:59,12:24:25,2842,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rodgers, Michael ",USA,81,408,494,1:10:03,6:23:30,4:40:32,12:26:00,2823,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Garlick, Gareth ",SAU,82,414,502,1:22:40,6:33:26,4:20:53,12:28:27,2794,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Moser, Justin ",USA,83,434,530,1:27:21,6:20:19,4:40:23,12:34:03,2726,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Belanger, Jonathan ",CAN,84,435,532,1:23:16,6:18:23,4:37:03,12:34:14,2724,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Radcliff, Matthew ",USA,85,445,548,1:37:29,5:51:09,4:57:10,12:35:44,2706,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Yessaian, George ",USA,86,446,549,1:20:14,6:19:29,4:51:50,12:35:51,2705,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Desroches, Jeff ",CAN,87,449,554,1:14:53,5:54:55,5:18:13,12:36:41,2695,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Stanimir, Matthew ",CAN,88,453,559,1:29:43,6:26:47,4:29:52,12:37:35,2684,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mangnuson, Brian ",USA,89,464,572,1:15:30,6:04:21,5:09:22,12:40:01,2655,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Head, Marc ",CAN,90,466,576,1:11:26,6:32:17,4:48:04,12:40:47,2646,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Iversen, Bartek Adam ",DNK,91,467,577,1:17:49,6:29:53,4:33:50,12:40:51,2645,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Olmos, Bodie ",USA,92,468,578,1:02:24,5:50:47,5:41:46,12:40:53,2644,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Breton, David ",CAN,93,469,579,1:21:11,5:34:44,5:33:26,12:40:58,2643,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Christenson, Evan ",USA,94,470,580,1:15:26,6:32:51,4:44:28,12:41:07,2642,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Den Tandt, Christopher ",CAN,95,473,584,1:05:27,5:36:39,5:52:53,12:42:37,2624,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Kawashima, Hiroshi ",USA,96,474,586,1:15:07,6:49:12,4:30:49,12:43:15,2616,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lee, David ",USA,97,480,594,1:31:58,6:43:04,4:17:45,12:44:08,2605,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Wilson, Jeremy ",USA,98,484,598,1:25:31,6:18:21,4:45:14,12:44:38,2599,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Barrett, Kevin ",CAN,99,485,599,1:13:51,6:29:13,4:54:13,12:44:51,2597,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Gallego, Hiram ",MEX,100,491,608,1:35:43,6:40:08,4:16:47,12:46:18,2579,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hageman, Josh ",USA,101,495,613,1:12:50,5:45:38,5:40:25,12:47:12,2569,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Yance, Jonathan ",USA,102,497,615,1:16:50,6:55:10,4:26:18,12:47:41,2563,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Curtis, Kevin ",USA,103,500,618,1:52:47,6:29:44,4:13:46,12:48:17,2556,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Tootell, Jason A ",USA,104,501,619,1:05:51,6:23:17,5:08:57,12:48:23,2554,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Deane, Ronan ",CAN,105,508,627,1:31:44,6:30:05,4:36:43,12:49:13,2544,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Flynn, Chris ",USA,106,516,637,1:23:44,6:38:44,4:33:10,12:51:05,2522,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Jennings, Gary ",USA,107,522,644,1:38:01,7:06:28,3:52:26,12:53:52,2489,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mcgeachy, Scott ",USA,108,526,650,1:13:05,6:50:15,4:39:48,12:55:18,2471,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Curtis, Lex ",USA,109,534,663,1:28:07,6:56:26,4:20:53,12:57:23,2446,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mendez, Darwin ",MEX,110,540,671,1:25:14,6:55:04,4:30:30,12:59:04,2426,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mccarthy, Cameron ",CAN,111,544,675,1:18:17,6:17:22,5:11:43,13:00:35,2408,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Flisi, Max ",USA,112,545,676,1:14:34,6:32:40,5:01:04,13:00:45,2406,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Dixon, Jim ",CAN,113,549,682,1:05:23,6:34:37,5:13:23,13:01:30,2397,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Bousserski, George ",BGR,114,555,690,1:20:34,6:48:16,4:45:20,13:02:11,2389,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Connors, Brian ",USA,115,556,691,1:09:55,6:04:28,5:38:37,13:02:21,2387,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Veselis, Todd ",USA,116,558,693,1:18:12,6:36:33,4:56:40,13:02:52,2381,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Redelinghuys, Daniel ",ZAF,117,564,700,1:30:09,6:32:29,4:42:35,13:04:12,2365,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Ramirez, Ramon ",PRY,118,565,701,1:21:49,6:25:32,5:00:57,13:04:26,2362,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Olafson, Darsy ",ARM,119,568,704,1:08:21,6:43:57,5:03:28,13:05:12,2353,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Magelssen, Jens ",USA,120,582,725,1:07:06,6:52:22,4:57:43,13:09:56,2296,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Holt, Jon ",CAN,121,595,741,1:20:36,6:47:10,4:55:06,13:13:12,2257,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Nielsen, Morten ",DNK,122,596,742,1:26:35,6:19:26,5:14:55,13:13:33,2252,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Raegen, Jeffrey ",USA,123,607,758,1:01:11,6:20:35,5:44:22,13:15:31,2229,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Frank, Dustin ",USA,124,614,768,1:24:15,6:44:41,4:51:55,13:17:40,2203,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Johnston, Brian ",USA,125,617,773,1:21:13,7:03:57,4:34:11,13:18:34,2192,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Marfleet, Steve ",CAN,126,618,776,1:33:26,6:55:41,4:37:47,13:18:48,2189,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Outman, Trevor ",USA,127,621,782,1:35:02,6:53:34,4:40:37,13:20:02,2175,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Breach, Jeremy ",USA,128,628,793,1:16:22,6:07:31,5:46:27,13:22:20,2147,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Pederson, Jeremy ",USA,129,633,806,1:05:03,6:55:36,5:10:13,13:24:38,2119,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Kadowaki, Matthew ",USA,130,639,814,1:05:22,7:04:00,5:01:04,13:26:50,2093,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Datoo, Riaz ",CAN,131,644,820,1:19:56,6:56:48,4:55:34,13:28:10,2077,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Levitt, Trevor ",USA,132,652,831,1:23:05,7:12:28,4:35:03,13:29:19,2063,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mitchell, Daniel ",CAN,133,658,840,1:25:42,6:58:40,4:49:32,13:30:04,2054,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Donigian, Lucas ",USA,134,662,845,1:14:38,6:26:24,5:41:07,13:30:58,2043,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Draper, Mark ",GBR,135,664,849,1:15:09,6:35:55,5:21:10,13:31:29,2037,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lynch, Rory ",COD,136,670,858,1:23:52,6:53:57,5:01:48,13:32:36,2024,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Middleton, Angus ",NZL,137,671,860,1:18:14,6:54:36,4:53:56,13:32:46,2022,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Alberto, James ",USA,138,676,869,1:18:29,6:40:10,5:28:33,13:34:08,2005,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Moats, Bill ",CAN,139,683,879,1:34:40,6:37:31,5:08:42,13:35:50,1985,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Gillian, Greg ",USA,140,694,890,1:34:24,6:52:47,4:54:26,13:38:03,1958,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Mcgeehan, Paul ",GBR,141,695,893,1:14:31,6:53:58,5:07:45,13:38:21,1955,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Young, Erik ",USA,142,702,909,1:14:46,6:42:51,5:26:51,13:39:31,1941,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hervey, Jason ",CAN,143,703,911,1:16:39,6:44:50,5:27:39,13:39:48,1937,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Drolette, John ",USA,144,705,913,1:27:21,6:35:57,5:27:24,13:40:53,1924,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Ortiz Zequera, Luis Enrique ",MEX,145,711,922,1:21:07,7:12:39,4:49:32,13:42:38,1903,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Frede, Mike ",USA,146,737,954,1:09:27,6:13:22,6:15:13,13:47:22,1847,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Webb, Benjamin ",USA,147,743,961,1:20:37,6:53:52,5:11:12,13:48:19,1835,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lee, Tao Min ",AUS,148,750,970,1:28:03,7:15:52,4:53:35,13:49:40,1819,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Gajkowski, Pawel ",USA,149,764,989,1:23:16,6:34:53,5:35:18,13:53:10,1777,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Draschil, Dave ",USA,150,781,1011,1:31:45,6:39:55,5:30:49,13:56:39,1735,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Hawkins, James ",CAN,151,803,1047,1:22:32,6:57:10,5:32:06,14:01:11,1681,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Haacke, Heath ",USA,152,817,1065,1:37:32,7:03:59,5:08:30,14:04:38,1639,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Batiste, Corey ",USA,153,825,1077,1:25:37,6:51:02,5:24:12,14:08:14,1596,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lorenz, Brian ",USA,154,827,1079,1:36:06,7:01:25,5:17:29,14:08:23,1594,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Rodas Garcia, Edagar Alejandro ",GTM,155,834,1086,1:20:49,7:11:46,5:16:00,14:09:12,1585,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Long, Ryan ",USA,156,835,1087,1:13:51,6:30:47,6:09:41,14:09:15,1584,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Marien, Alexandre ",CAN,157,841,1094,1:26:09,7:43:46,4:45:07,14:10:08,1573,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Stevens, Michael ",USA,158,851,1113,1:29:16,6:32:09,6:02:46,14:15:18,1511,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Wark, Glenn ",CAN,159,852,1118,1:23:26,6:48:55,5:46:18,14:16:31,1497,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Jansen, Matthew ",CAN,160,857,1124,1:33:06,7:29:35,4:59:13,14:17:20,1487,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Numata, Scott ",USA,161,858,1125,1:58:38,7:20:30,4:42:28,14:18:02,1479,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Miller, David ",USA,162,860,1127,1:21:06,7:19:36,5:12:01,14:18:20,1475,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Lutz, Adam ",USA,163,866,1135,1:22:28,7:21:36,5:23:30,14:19:22,1463,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Turtura, Dominic ",USA,164,868,1137,1:23:14,6:22:02,6:20:12,14:19:31,1461,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Bodle, Greg ",USA,165,883,1159,1:06:24,8:26:20,4:33:30,14:22:17,1428,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Chastain, Marshall ",USA,166,891,1172,1:29:28,7:46:15,4:52:01,14:25:01,1395,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Avelar, Eduardo ",USA,167,894,1175,1:26:03,7:02:16,5:47:30,14:25:30,1389,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Trampetti, Michael ",USA,168,907,1195,1:23:26,7:39:18,4:58:49,14:28:38,1351,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Gatien, Patrick ",CAN,169,909,1197,1:25:11,7:07:36,5:40:07,14:28:49,1349,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Chadwick, Christopher ",CAN,170,912,1201,1:23:48,7:29:22,5:16:28,14:29:31,1341,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
"Doyon, Mathieu ",CAN,171,920,1218,1:36:23,6:52:27,5:48:16,14:32:31,1305,7/27/2014,Canada,Whistler,35-39,71,2205,2205,8461,2205,2205,1037,80,52
